country,date,death,case,id,daily_death,daily_case
Liberia,2020-11-28,83,1595,Liberia - 2020-11-28,0,0
Liberia,2020-11-29,83,1595,Liberia - 2020-11-29,0,0
Liberia,2020-11-30,83,1595,Liberia - 2020-11-30,0,0
Liberia,2020-12-01,83,1595,Liberia - 2020-12-01,0,0
Liberia,2020-12-02,83,1595,Liberia - 2020-12-02,0,0
Liberia,2020-12-03,83,1663,Liberia - 2020-12-03,0,68
Liberia,2020-12-04,83,1676,Liberia - 2020-12-04,0,13
Liberia,2020-12-05,83,1676,Liberia - 2020-12-05,0,0
Liberia,2020-12-06,83,1676,Liberia - 2020-12-06,0,0
Liberia,2020-12-07,83,1676,Liberia - 2020-12-07,0,0
Liberia,2020-12-08,83,1676,Liberia - 2020-12-08,0,0
Liberia,2020-12-09,83,1676,Liberia - 2020-12-09,0,0
Liberia,2020-12-10,83,1676,Liberia - 2020-12-10,0,0
Liberia,2020-12-11,83,1676,Liberia - 2020-12-11,0,0
Liberia,2020-12-12,83,1676,Liberia - 2020-12-12,0,0
Liberia,2020-12-13,83,1676,Liberia - 2020-12-13,0,0
Liberia,2020-12-14,83,1676,Liberia - 2020-12-14,0,0
Liberia,2020-12-15,83,1676,Liberia - 2020-12-15,0,0
Liberia,2020-12-16,83,1773,Liberia - 2020-12-16,0,97
Liberia,2020-12-17,83,1779,Liberia - 2020-12-17,0,6
Liberia,2020-12-18,83,1779,Liberia - 2020-12-18,0,0
Liberia,2020-12-19,83,1779,Liberia - 2020-12-19,0,0
Liberia,2020-12-20,83,1779,Liberia - 2020-12-20,0,0
Liberia,2020-12-21,83,1779,Liberia - 2020-12-21,0,0
Liberia,2020-12-22,83,1779,Liberia - 2020-12-22,0,0
Liberia,2020-12-23,83,1779,Liberia - 2020-12-23,0,0
Liberia,2020-12-24,83,1779,Liberia - 2020-12-24,0,0
Liberia,2020-12-25,83,1779,Liberia - 2020-12-25,0,0
Liberia,2020-12-26,83,1779,Liberia - 2020-12-26,0,0
Liberia,2020-12-27,83,1779,Liberia - 2020-12-27,0,0
Liberia,2020-12-28,83,1779,Liberia - 2020-12-28,0,0
Liberia,2020-12-29,83,1779,Liberia - 2020-12-29,0,0
Liberia,2020-12-30,83,1779,Liberia - 2020-12-30,0,0
Liberia,2020-12-31,83,1779,Liberia - 2020-12-31,0,0
Libya,2020-01-22,0,0,Libya - 2020-01-22,NA,NA
Libya,2020-01-23,0,0,Libya - 2020-01-23,0,0
Libya,2020-01-24,0,0,Libya - 2020-01-24,0,0
Libya,2020-01-25,0,0,Libya - 2020-01-25,0,0
Libya,2020-01-26,0,0,Libya - 2020-01-26,0,0
Libya,2020-01-27,0,0,Libya - 2020-01-27,0,0
Libya,2020-01-28,0,0,Libya - 2020-01-28,0,0
Libya,2020-01-29,0,0,Libya - 2020-01-29,0,0
Libya,2020-01-30,0,0,Libya - 2020-01-30,0,0
Libya,2020-01-31,0,0,Libya - 2020-01-31,0,0
Libya,2020-02-01,0,0,Libya - 2020-02-01,0,0
Libya,2020-02-02,0,0,Libya - 2020-02-02,0,0
Libya,2020-02-03,0,0,Libya - 2020-02-03,0,0
Libya,2020-02-04,0,0,Libya - 2020-02-04,0,0
Libya,2020-02-05,0,0,Libya - 2020-02-05,0,0
Libya,2020-02-06,0,0,Libya - 2020-02-06,0,0
Libya,2020-02-07,0,0,Libya - 2020-02-07,0,0
Libya,2020-02-08,0,0,Libya - 2020-02-08,0,0
Libya,2020-02-09,0,0,Libya - 2020-02-09,0,0
Libya,2020-02-10,0,0,Libya - 2020-02-10,0,0
Libya,2020-02-11,0,0,Libya - 2020-02-11,0,0
Libya,2020-02-12,0,0,Libya - 2020-02-12,0,0
Libya,2020-02-13,0,0,Libya - 2020-02-13,0,0
Libya,2020-02-14,0,0,Libya - 2020-02-14,0,0
Libya,2020-02-15,0,0,Libya - 2020-02-15,0,0
Libya,2020-02-16,0,0,Libya - 2020-02-16,0,0
Libya,2020-02-17,0,0,Libya - 2020-02-17,0,0
Libya,2020-02-18,0,0,Libya - 2020-02-18,0,0
Libya,2020-02-19,0,0,Libya - 2020-02-19,0,0
Libya,2020-02-20,0,0,Libya - 2020-02-20,0,0
Libya,2020-02-21,0,0,Libya - 2020-02-21,0,0
Libya,2020-02-22,0,0,Libya - 2020-02-22,0,0
Libya,2020-02-23,0,0,Libya - 2020-02-23,0,0
Libya,2020-02-24,0,0,Libya - 2020-02-24,0,0
Libya,2020-02-25,0,0,Libya - 2020-02-25,0,0
Libya,2020-02-26,0,0,Libya - 2020-02-26,0,0
Libya,2020-02-27,0,0,Libya - 2020-02-27,0,0
Libya,2020-02-28,0,0,Libya - 2020-02-28,0,0
Libya,2020-02-29,0,0,Libya - 2020-02-29,0,0
Libya,2020-03-01,0,0,Libya - 2020-03-01,0,0
Libya,2020-03-02,0,0,Libya - 2020-03-02,0,0
Libya,2020-03-03,0,0,Libya - 2020-03-03,0,0
Libya,2020-03-04,0,0,Libya - 2020-03-04,0,0
Libya,2020-03-05,0,0,Libya - 2020-03-05,0,0
Libya,2020-03-06,0,0,Libya - 2020-03-06,0,0
Libya,2020-03-07,0,0,Libya - 2020-03-07,0,0
Libya,2020-03-08,0,0,Libya - 2020-03-08,0,0
Libya,2020-03-09,0,0,Libya - 2020-03-09,0,0
Libya,2020-03-10,0,0,Libya - 2020-03-10,0,0
Libya,2020-03-11,0,0,Libya - 2020-03-11,0,0
Libya,2020-03-12,0,0,Libya - 2020-03-12,0,0
Libya,2020-03-13,0,0,Libya - 2020-03-13,0,0
Libya,2020-03-14,0,0,Libya - 2020-03-14,0,0
Libya,2020-03-15,0,0,Libya - 2020-03-15,0,0
Libya,2020-03-16,0,0,Libya - 2020-03-16,0,0
Libya,2020-03-17,0,0,Libya - 2020-03-17,0,0
Libya,2020-03-18,0,0,Libya - 2020-03-18,0,0
Libya,2020-03-19,0,0,Libya - 2020-03-19,0,0
Libya,2020-03-20,0,0,Libya - 2020-03-20,0,0
Libya,2020-03-21,0,0,Libya - 2020-03-21,0,0
Libya,2020-03-22,0,0,Libya - 2020-03-22,0,0
Libya,2020-03-23,0,0,Libya - 2020-03-23,0,0
Libya,2020-03-24,0,1,Libya - 2020-03-24,0,1
Libya,2020-03-25,0,1,Libya - 2020-03-25,0,0
Libya,2020-03-26,0,1,Libya - 2020-03-26,0,0
Libya,2020-03-27,0,1,Libya - 2020-03-27,0,0
Libya,2020-03-28,0,3,Libya - 2020-03-28,0,2
Libya,2020-03-29,0,8,Libya - 2020-03-29,0,5
Libya,2020-03-30,0,8,Libya - 2020-03-30,0,0
Libya,2020-03-31,0,10,Libya - 2020-03-31,0,2
Libya,2020-04-01,0,10,Libya - 2020-04-01,0,0
Libya,2020-04-02,1,11,Libya - 2020-04-02,1,1
Libya,2020-04-03,1,11,Libya - 2020-04-03,0,0
Libya,2020-04-04,1,18,Libya - 2020-04-04,0,7
Libya,2020-04-05,1,18,Libya - 2020-04-05,0,0
Libya,2020-04-06,1,19,Libya - 2020-04-06,0,1
Libya,2020-04-07,1,20,Libya - 2020-04-07,0,1
Libya,2020-04-08,1,21,Libya - 2020-04-08,0,1
Libya,2020-04-09,1,24,Libya - 2020-04-09,0,3
Libya,2020-04-10,1,24,Libya - 2020-04-10,0,0
Libya,2020-04-11,1,24,Libya - 2020-04-11,0,0
Libya,2020-04-12,1,25,Libya - 2020-04-12,0,1
Libya,2020-04-13,1,26,Libya - 2020-04-13,0,1
Libya,2020-04-14,1,35,Libya - 2020-04-14,0,9
Libya,2020-04-15,1,48,Libya - 2020-04-15,0,13
Libya,2020-04-16,1,49,Libya - 2020-04-16,0,1
Libya,2020-04-17,1,49,Libya - 2020-04-17,0,0
Libya,2020-04-18,1,49,Libya - 2020-04-18,0,0
Libya,2020-04-19,1,51,Libya - 2020-04-19,0,2
Libya,2020-04-20,1,51,Libya - 2020-04-20,0,0
Libya,2020-04-21,1,51,Libya - 2020-04-21,0,0
Libya,2020-04-22,1,59,Libya - 2020-04-22,0,8
Libya,2020-04-23,2,60,Libya - 2020-04-23,1,1
Libya,2020-04-24,2,61,Libya - 2020-04-24,0,1
Libya,2020-04-25,2,61,Libya - 2020-04-25,0,0
Libya,2020-04-26,2,61,Libya - 2020-04-26,0,0
Libya,2020-04-27,2,61,Libya - 2020-04-27,0,0
Libya,2020-04-28,2,61,Libya - 2020-04-28,0,0
Libya,2020-04-29,2,61,Libya - 2020-04-29,0,0
Libya,2020-04-30,3,61,Libya - 2020-04-30,1,0
Libya,2020-05-01,3,63,Libya - 2020-05-01,0,2
Libya,2020-05-02,3,63,Libya - 2020-05-02,0,0
Libya,2020-05-03,3,63,Libya - 2020-05-03,0,0
Libya,2020-05-04,3,63,Libya - 2020-05-04,0,0
Libya,2020-05-05,3,63,Libya - 2020-05-05,0,0
Libya,2020-05-06,3,64,Libya - 2020-05-06,0,1
Libya,2020-05-07,3,64,Libya - 2020-05-07,0,0
Libya,2020-05-08,3,64,Libya - 2020-05-08,0,0
Libya,2020-05-09,3,64,Libya - 2020-05-09,0,0
Libya,2020-05-10,3,64,Libya - 2020-05-10,0,0
Libya,2020-05-11,3,64,Libya - 2020-05-11,0,0
Libya,2020-05-12,3,64,Libya - 2020-05-12,0,0
Libya,2020-05-13,3,64,Libya - 2020-05-13,0,0
Libya,2020-05-14,3,64,Libya - 2020-05-14,0,0
Libya,2020-05-15,3,64,Libya - 2020-05-15,0,0
Libya,2020-05-16,3,65,Libya - 2020-05-16,0,1
Libya,2020-05-17,3,65,Libya - 2020-05-17,0,0
Libya,2020-05-18,3,65,Libya - 2020-05-18,0,0
Libya,2020-05-19,3,68,Libya - 2020-05-19,0,3
Libya,2020-05-20,3,69,Libya - 2020-05-20,0,1
Libya,2020-05-21,3,71,Libya - 2020-05-21,0,2
Libya,2020-05-22,3,72,Libya - 2020-05-22,0,1
Libya,2020-05-23,3,75,Libya - 2020-05-23,0,3
Libya,2020-05-24,3,75,Libya - 2020-05-24,0,0
Libya,2020-05-25,3,75,Libya - 2020-05-25,0,0
Libya,2020-05-26,3,77,Libya - 2020-05-26,0,2
Libya,2020-05-27,4,99,Libya - 2020-05-27,1,22
Libya,2020-05-28,5,105,Libya - 2020-05-28,1,6
Libya,2020-05-29,5,118,Libya - 2020-05-29,0,13
Libya,2020-05-30,5,130,Libya - 2020-05-30,0,12
Libya,2020-05-31,5,156,Libya - 2020-05-31,0,26
Libya,2020-06-01,5,168,Libya - 2020-06-01,0,12
Libya,2020-06-02,5,182,Libya - 2020-06-02,0,14
Libya,2020-06-03,5,196,Libya - 2020-06-03,0,14
Libya,2020-06-04,5,209,Libya - 2020-06-04,0,13
Libya,2020-06-05,5,239,Libya - 2020-06-05,0,30
Libya,2020-06-06,5,256,Libya - 2020-06-06,0,17
Libya,2020-06-07,5,256,Libya - 2020-06-07,0,0
Libya,2020-06-08,5,332,Libya - 2020-06-08,0,76
Libya,2020-06-09,5,359,Libya - 2020-06-09,0,27
Libya,2020-06-10,5,378,Libya - 2020-06-10,0,19
Libya,2020-06-11,5,393,Libya - 2020-06-11,0,15
Libya,2020-06-12,6,409,Libya - 2020-06-12,1,16
Libya,2020-06-13,8,418,Libya - 2020-06-13,2,9
Libya,2020-06-14,10,454,Libya - 2020-06-14,2,36
Libya,2020-06-15,10,467,Libya - 2020-06-15,0,13
Libya,2020-06-16,10,484,Libya - 2020-06-16,0,17
Libya,2020-06-17,10,500,Libya - 2020-06-17,0,16
Libya,2020-06-18,10,510,Libya - 2020-06-18,0,10
Libya,2020-06-19,10,520,Libya - 2020-06-19,0,10
Libya,2020-06-20,10,544,Libya - 2020-06-20,0,24
Libya,2020-06-21,10,571,Libya - 2020-06-21,0,27
Libya,2020-06-22,10,595,Libya - 2020-06-22,0,24
Libya,2020-06-23,17,639,Libya - 2020-06-23,7,44
Libya,2020-06-24,18,670,Libya - 2020-06-24,1,31
Libya,2020-06-25,18,698,Libya - 2020-06-25,0,28
Libya,2020-06-26,18,713,Libya - 2020-06-26,0,15
Libya,2020-06-27,18,727,Libya - 2020-06-27,0,14
Libya,2020-06-28,21,762,Libya - 2020-06-28,3,35
Libya,2020-06-29,23,802,Libya - 2020-06-29,2,40
Libya,2020-06-30,24,824,Libya - 2020-06-30,1,22
Libya,2020-07-01,25,874,Libya - 2020-07-01,1,50
Libya,2020-07-02,26,891,Libya - 2020-07-02,1,17
Libya,2020-07-03,27,918,Libya - 2020-07-03,1,27
Libya,2020-07-04,27,989,Libya - 2020-07-04,0,71
Libya,2020-07-05,32,1046,Libya - 2020-07-05,5,57
Libya,2020-07-06,34,1117,Libya - 2020-07-06,2,71
Libya,2020-07-07,35,1182,Libya - 2020-07-07,1,65
Libya,2020-07-08,36,1268,Libya - 2020-07-08,1,86
Libya,2020-07-09,38,1342,Libya - 2020-07-09,2,74
Libya,2020-07-10,38,1342,Libya - 2020-07-10,0,0
Libya,2020-07-11,38,1389,Libya - 2020-07-11,0,47
Libya,2020-07-12,39,1433,Libya - 2020-07-12,1,44
Libya,2020-07-13,40,1512,Libya - 2020-07-13,1,79
Libya,2020-07-14,42,1563,Libya - 2020-07-14,2,51
Libya,2020-07-15,43,1589,Libya - 2020-07-15,1,26
Libya,2020-07-16,46,1652,Libya - 2020-07-16,3,63
Libya,2020-07-17,47,1704,Libya - 2020-07-17,1,52
Libya,2020-07-18,48,1791,Libya - 2020-07-18,1,87
Libya,2020-07-19,48,1866,Libya - 2020-07-19,0,75
Libya,2020-07-20,49,1980,Libya - 2020-07-20,1,114
Libya,2020-07-21,50,2088,Libya - 2020-07-21,1,108
Libya,2020-07-22,53,2176,Libya - 2020-07-22,3,88
Libya,2020-07-23,56,2314,Libya - 2020-07-23,3,138
Libya,2020-07-24,57,2424,Libya - 2020-07-24,1,110
Libya,2020-07-25,58,2547,Libya - 2020-07-25,1,123
Libya,2020-07-26,60,2669,Libya - 2020-07-26,2,122
Libya,2020-07-27,64,2827,Libya - 2020-07-27,4,158
Libya,2020-07-28,67,3017,Libya - 2020-07-28,3,190
Libya,2020-07-29,76,3222,Libya - 2020-07-29,9,205
Libya,2020-07-30,73,3438,Libya - 2020-07-30,NA,216
Libya,2020-07-31,74,3621,Libya - 2020-07-31,1,183
Libya,2020-08-01,80,3691,Libya - 2020-08-01,6,70
Libya,2020-08-02,83,3837,Libya - 2020-08-02,3,146
Libya,2020-08-03,93,4063,Libya - 2020-08-03,10,226
Libya,2020-08-04,96,4224,Libya - 2020-08-04,3,161
Libya,2020-08-05,99,4475,Libya - 2020-08-05,3,251
Libya,2020-08-06,107,4879,Libya - 2020-08-06,8,404
Libya,2020-08-07,108,5079,Libya - 2020-08-07,1,200
Libya,2020-08-08,113,5232,Libya - 2020-08-08,5,153
Libya,2020-08-09,119,5451,Libya - 2020-08-09,6,219
Libya,2020-08-10,125,5929,Libya - 2020-08-10,6,478
Libya,2020-08-11,132,6302,Libya - 2020-08-11,7,373
Libya,2020-08-12,132,6611,Libya - 2020-08-12,0,309
Libya,2020-08-13,135,7050,Libya - 2020-08-13,3,439
Libya,2020-08-14,139,7327,Libya - 2020-08-14,4,277
Libya,2020-08-15,145,7738,Libya - 2020-08-15,6,411
Libya,2020-08-16,153,8172,Libya - 2020-08-16,8,434
Libya,2020-08-17,157,8579,Libya - 2020-08-17,4,407
Libya,2020-08-18,164,9068,Libya - 2020-08-18,7,489
Libya,2020-08-19,169,9463,Libya - 2020-08-19,5,395
Libya,2020-08-20,173,9707,Libya - 2020-08-20,4,244
Libya,2020-08-21,180,10121,Libya - 2020-08-21,7,414
Libya,2020-08-22,188,10437,Libya - 2020-08-22,8,316
Libya,2020-08-23,188,10437,Libya - 2020-08-23,0,0
Libya,2020-08-24,199,11009,Libya - 2020-08-24,11,572
Libya,2020-08-25,203,11281,Libya - 2020-08-25,4,272
Libya,2020-08-26,210,11834,Libya - 2020-08-26,7,553
Libya,2020-08-27,219,12274,Libya - 2020-08-27,9,440
Libya,2020-08-28,226,12629,Libya - 2020-08-28,7,355
Libya,2020-08-29,231,12958,Libya - 2020-08-29,5,329
Libya,2020-08-30,232,13423,Libya - 2020-08-30,1,465
Libya,2020-08-31,237,13966,Libya - 2020-08-31,5,543
Libya,2020-09-01,242,14624,Libya - 2020-09-01,5,658
Libya,2020-09-02,250,15156,Libya - 2020-09-02,8,532
Libya,2020-09-03,254,15773,Libya - 2020-09-03,4,617
Libya,2020-09-04,262,16445,Libya - 2020-09-04,8,672
Libya,2020-09-05,272,17094,Libya - 2020-09-05,10,649
Libya,2020-09-06,285,17749,Libya - 2020-09-06,13,655
Libya,2020-09-07,296,18834,Libya - 2020-09-07,11,1085
Libya,2020-09-08,314,19583,Libya - 2020-09-08,18,749
Libya,2020-09-09,324,20462,Libya - 2020-09-09,10,879
Libya,2020-09-10,339,20939,Libya - 2020-09-10,15,477
Libya,2020-09-11,352,21908,Libya - 2020-09-11,13,969
Libya,2020-09-12,354,22348,Libya - 2020-09-12,2,440
Libya,2020-09-13,362,22781,Libya - 2020-09-13,8,433
Libya,2020-09-14,368,23515,Libya - 2020-09-14,6,734
Libya,2020-09-15,383,24144,Libya - 2020-09-15,15,629
Libya,2020-09-16,394,24936,Libya - 2020-09-16,11,792
Libya,2020-09-17,409,25822,Libya - 2020-09-17,15,886
Libya,2020-09-18,418,26438,Libya - 2020-09-18,9,616
Libya,2020-09-19,436,27234,Libya - 2020-09-19,18,796
Libya,2020-09-20,444,27949,Libya - 2020-09-20,8,715
Libya,2020-09-21,450,28796,Libya - 2020-09-21,6,847
Libya,2020-09-22,460,29446,Libya - 2020-09-22,10,650
Libya,2020-09-23,469,30097,Libya - 2020-09-23,9,651
Libya,2020-09-24,474,30632,Libya - 2020-09-24,5,535
Libya,2020-09-25,491,31290,Libya - 2020-09-25,17,658
Libya,2020-09-26,499,31828,Libya - 2020-09-26,8,538
Libya,2020-09-27,520,32364,Libya - 2020-09-27,21,536
Libya,2020-09-28,527,33213,Libya - 2020-09-28,7,849
Libya,2020-09-29,540,34014,Libya - 2020-09-29,13,801
Libya,2020-09-30,551,34525,Libya - 2020-09-30,11,511
Libya,2020-10-01,559,35208,Libya - 2020-10-01,8,683
Libya,2020-10-02,570,35717,Libya - 2020-10-02,11,509
Libya,2020-10-03,578,36087,Libya - 2020-10-03,8,370
Libya,2020-10-04,592,36809,Libya - 2020-10-04,14,722
Libya,2020-10-05,596,37437,Libya - 2020-10-05,4,628
Libya,2020-10-06,602,38468,Libya - 2020-10-06,6,1031
Libya,2020-10-07,608,39513,Libya - 2020-10-07,6,1045
Libya,2020-10-08,616,40292,Libya - 2020-10-08,8,779
Libya,2020-10-09,621,41368,Libya - 2020-10-09,5,1076
Libya,2020-10-10,623,41686,Libya - 2020-10-10,2,318
Libya,2020-10-11,631,42712,Libya - 2020-10-11,8,1026
Libya,2020-10-12,644,43821,Libya - 2020-10-12,13,1109
Libya,2020-10-13,656,44985,Libya - 2020-10-13,12,1164
Libya,2020-10-14,669,45821,Libya - 2020-10-14,13,836
Libya,2020-10-15,681,46676,Libya - 2020-10-15,12,855
Libya,2020-10-16,699,47845,Libya - 2020-10-16,18,1169
Libya,2020-10-17,699,47845,Libya - 2020-10-17,0,0
Libya,2020-10-18,725,48790,Libya - 2020-10-18,26,945
Libya,2020-10-19,732,49949,Libya - 2020-10-19,7,1159
Libya,2020-10-20,746,50906,Libya - 2020-10-20,14,957
Libya,2020-10-21,765,51625,Libya - 2020-10-21,19,719
Libya,2020-10-22,768,52620,Libya - 2020-10-22,3,995
Libya,2020-10-23,774,53384,Libya - 2020-10-23,6,764
Libya,2020-10-24,790,54374,Libya - 2020-10-24,16,990
Libya,2020-10-25,795,56013,Libya - 2020-10-25,5,1639
Libya,2020-10-26,801,57223,Libya - 2020-10-26,6,1210
Libya,2020-10-27,812,57975,Libya - 2020-10-27,11,752
Libya,2020-10-28,823,58874,Libya - 2020-10-28,11,899
Libya,2020-10-29,831,59656,Libya - 2020-10-29,8,782
Libya,2020-10-30,847,60628,Libya - 2020-10-30,16,972
Libya,2020-10-31,857,61095,Libya - 2020-10-31,10,467
Libya,2020-11-01,871,62045,Libya - 2020-11-01,14,950
Libya,2020-11-02,880,62907,Libya - 2020-11-02,9,862
Libya,2020-11-03,893,63688,Libya - 2020-11-03,13,781
Libya,2020-11-04,900,64587,Libya - 2020-11-04,7,899
Libya,2020-11-05,907,65440,Libya - 2020-11-05,7,853
Libya,2020-11-06,915,66444,Libya - 2020-11-06,8,1004
Libya,2020-11-07,920,67039,Libya - 2020-11-07,5,595
Libya,2020-11-08,929,68117,Libya - 2020-11-08,9,1078
Libya,2020-11-09,944,69040,Libya - 2020-11-09,15,923
Libya,2020-11-10,957,70010,Libya - 2020-11-10,13,970
Libya,2020-11-11,970,70885,Libya - 2020-11-11,13,875
Libya,2020-11-12,985,71804,Libya - 2020-11-12,15,919
Libya,2020-11-13,995,72628,Libya - 2020-11-13,10,824
Libya,2020-11-14,995,72628,Libya - 2020-11-14,0,0
Libya,2020-11-15,1017,73602,Libya - 2020-11-15,22,974
Libya,2020-11-16,1025,74324,Libya - 2020-11-16,8,722
Libya,2020-11-17,1041,74936,Libya - 2020-11-17,16,612
Libya,2020-11-18,1053,75465,Libya - 2020-11-18,12,529
Libya,2020-11-19,1062,76006,Libya - 2020-11-19,9,541
Libya,2020-11-20,1068,76808,Libya - 2020-11-20,6,802
Libya,2020-11-21,1068,76808,Libya - 2020-11-21,0,0
Libya,2020-11-22,1089,77823,Libya - 2020-11-22,21,1015
Libya,2020-11-23,1102,78473,Libya - 2020-11-23,13,650
Libya,2020-11-24,1110,79180,Libya - 2020-11-24,8,707
Libya,2020-11-25,1125,79797,Libya - 2020-11-25,15,617
Libya,2020-11-26,1140,80407,Libya - 2020-11-26,15,610
Libya,2020-11-27,1153,81273,Libya - 2020-11-27,13,866
Libya,2020-11-28,1153,81273,Libya - 2020-11-28,0,0
Libya,2020-11-29,1166,82430,Libya - 2020-11-29,13,1157
Libya,2020-11-30,1183,82809,Libya - 2020-11-30,17,379
Libya,2020-12-01,1196,83417,Libya - 2020-12-01,13,608
Libya,2020-12-02,1200,84087,Libya - 2020-12-02,4,670
Libya,2020-12-03,1212,84849,Libya - 2020-12-03,12,762
Libya,2020-12-04,1219,85529,Libya - 2020-12-04,7,680
Libya,2020-12-05,1219,85529,Libya - 2020-12-05,0,0
Libya,2020-12-06,1231,86580,Libya - 2020-12-06,12,1051
Libya,2020-12-07,1243,87097,Libya - 2020-12-07,12,517
Libya,2020-12-08,1255,87986,Libya - 2020-12-08,12,889
Libya,2020-12-09,1261,88522,Libya - 2020-12-09,6,536
Libya,2020-12-10,1273,89183,Libya - 2020-12-10,12,661
Libya,2020-12-11,1278,89880,Libya - 2020-12-11,5,697
Libya,2020-12-12,1278,89880,Libya - 2020-12-12,0,0
Libya,2020-12-13,1299,90779,Libya - 2020-12-13,21,899
Libya,2020-12-14,1314,91357,Libya - 2020-12-14,15,578
Libya,2020-12-15,1319,92017,Libya - 2020-12-15,5,660
Libya,2020-12-16,1324,92577,Libya - 2020-12-16,5,560
Libya,2020-12-17,1337,93283,Libya - 2020-12-17,13,706
Libya,2020-12-18,1346,93772,Libya - 2020-12-18,9,489
Libya,2020-12-19,1346,93772,Libya - 2020-12-19,0,0
Libya,2020-12-20,1353,94560,Libya - 2020-12-20,7,788
Libya,2020-12-21,1369,95200,Libya - 2020-12-21,16,640
Libya,2020-12-22,1385,95706,Libya - 2020-12-22,16,506
Libya,2020-12-23,1393,96346,Libya - 2020-12-23,8,640
Libya,2020-12-24,1399,97192,Libya - 2020-12-24,6,846
Libya,2020-12-25,1415,97653,Libya - 2020-12-25,16,461
Libya,2020-12-26,1415,97653,Libya - 2020-12-26,0,0
Libya,2020-12-27,1436,98381,Libya - 2020-12-27,21,728
Libya,2020-12-28,1440,98913,Libya - 2020-12-28,4,532
Libya,2020-12-29,1444,99350,Libya - 2020-12-29,4,437
Libya,2020-12-30,1459,99935,Libya - 2020-12-30,15,585
Libya,2020-12-31,1478,100277,Libya - 2020-12-31,19,342
Liechtenstein,2020-01-22,0,0,Liechtenstein - 2020-01-22,NA,NA
Liechtenstein,2020-01-23,0,0,Liechtenstein - 2020-01-23,0,0
Liechtenstein,2020-01-24,0,0,Liechtenstein - 2020-01-24,0,0
Liechtenstein,2020-01-25,0,0,Liechtenstein - 2020-01-25,0,0
Liechtenstein,2020-01-26,0,0,Liechtenstein - 2020-01-26,0,0
Liechtenstein,2020-01-27,0,0,Liechtenstein - 2020-01-27,0,0
Liechtenstein,2020-01-28,0,0,Liechtenstein - 2020-01-28,0,0
Liechtenstein,2020-01-29,0,0,Liechtenstein - 2020-01-29,0,0
Liechtenstein,2020-01-30,0,0,Liechtenstein - 2020-01-30,0,0
Liechtenstein,2020-01-31,0,0,Liechtenstein - 2020-01-31,0,0
Liechtenstein,2020-02-01,0,0,Liechtenstein - 2020-02-01,0,0
Liechtenstein,2020-02-02,0,0,Liechtenstein - 2020-02-02,0,0
Liechtenstein,2020-02-03,0,0,Liechtenstein - 2020-02-03,0,0
Liechtenstein,2020-02-04,0,0,Liechtenstein - 2020-02-04,0,0
Liechtenstein,2020-02-05,0,0,Liechtenstein - 2020-02-05,0,0
Liechtenstein,2020-02-06,0,0,Liechtenstein - 2020-02-06,0,0
Liechtenstein,2020-02-07,0,0,Liechtenstein - 2020-02-07,0,0
Liechtenstein,2020-02-08,0,0,Liechtenstein - 2020-02-08,0,0
Liechtenstein,2020-02-09,0,0,Liechtenstein - 2020-02-09,0,0
Liechtenstein,2020-02-10,0,0,Liechtenstein - 2020-02-10,0,0
Liechtenstein,2020-02-11,0,0,Liechtenstein - 2020-02-11,0,0
Liechtenstein,2020-02-12,0,0,Liechtenstein - 2020-02-12,0,0
Liechtenstein,2020-02-13,0,0,Liechtenstein - 2020-02-13,0,0
Liechtenstein,2020-02-14,0,0,Liechtenstein - 2020-02-14,0,0
Liechtenstein,2020-02-15,0,0,Liechtenstein - 2020-02-15,0,0
Liechtenstein,2020-02-16,0,0,Liechtenstein - 2020-02-16,0,0
Liechtenstein,2020-02-17,0,0,Liechtenstein - 2020-02-17,0,0
Liechtenstein,2020-02-18,0,0,Liechtenstein - 2020-02-18,0,0
Liechtenstein,2020-02-19,0,0,Liechtenstein - 2020-02-19,0,0
Liechtenstein,2020-02-20,0,0,Liechtenstein - 2020-02-20,0,0
Liechtenstein,2020-02-21,0,0,Liechtenstein - 2020-02-21,0,0
Liechtenstein,2020-02-22,0,0,Liechtenstein - 2020-02-22,0,0
Liechtenstein,2020-02-23,0,0,Liechtenstein - 2020-02-23,0,0
Liechtenstein,2020-02-24,0,0,Liechtenstein - 2020-02-24,0,0
Liechtenstein,2020-02-25,0,0,Liechtenstein - 2020-02-25,0,0
Liechtenstein,2020-02-26,0,0,Liechtenstein - 2020-02-26,0,0
Liechtenstein,2020-02-27,0,0,Liechtenstein - 2020-02-27,0,0
Liechtenstein,2020-02-28,0,0,Liechtenstein - 2020-02-28,0,0
Liechtenstein,2020-02-29,0,0,Liechtenstein - 2020-02-29,0,0
Liechtenstein,2020-03-01,0,0,Liechtenstein - 2020-03-01,0,0
Liechtenstein,2020-03-02,0,0,Liechtenstein - 2020-03-02,0,0
Liechtenstein,2020-03-03,0,0,Liechtenstein - 2020-03-03,0,0
Liechtenstein,2020-03-04,0,1,Liechtenstein - 2020-03-04,0,1
Liechtenstein,2020-03-05,0,1,Liechtenstein - 2020-03-05,0,0
Liechtenstein,2020-03-06,0,1,Liechtenstein - 2020-03-06,0,0
Liechtenstein,2020-03-07,0,1,Liechtenstein - 2020-03-07,0,0
Liechtenstein,2020-03-08,0,1,Liechtenstein - 2020-03-08,0,0
Liechtenstein,2020-03-09,0,1,Liechtenstein - 2020-03-09,0,0
